scenario_id,scenario_type,expected_classification,reference_id,account_id,currency,base_amount,bank_rows_created,ledger_rows_created,notes
S000001,exact_match,matched_exact,REF000001,ACC1001,CAD,18675.31,1,1,"Same account, date, currency, amount, direction, and reference."
S000002,exact_match,matched_exact,REF000002,ACC1001,CAD,14469.88,1,1,"Same account, date, currency, amount, direction, and reference."
S000003,exact_match,matched_exact,REF000003,ACC2001,USD,9166.01,1,1,"Same account, date, currency, amount, direction, and reference."
S000004,exact_match,matched_exact,REF000004,ACC1001,CAD,15489.42,1,1,"Same account, date, currency, amount, direction, and reference."
S000005,exact_match,matched_exact,REF000005,ACC1001,CAD,15844.47,1,1,"Same account, date, currency, amount, direction, and reference."
S000006,exact_match,matched_exact,REF000006,ACC1001,CAD,21527.63,1,1,"Same account, date, currency, amount, direction, and reference."
S000007,exact_match,matched_exact,REF000007,ACC2001,USD,17843.69,1,1,"Same account, date, currency, amount, direction, and reference."
S000008,exact_match,matched_exact,REF000008,ACC3001,CAD,24748.56,1,1,"Same account, date, currency, amount, direction, and reference."
S000009,exact_match,matched_exact,REF000009,ACC1002,CAD,6063.59,1,1,"Same account, date, currency, amount, direction, and reference."
S000010,exact_match,matched_exact,REF000010,ACC2002,USD,720.49,1,1,"Same account, date, currency, amount, direction, and reference."
S000011,exact_match,matched_exact,REF000011,ACC3001,CAD,3181.83,1,1,"Same account, date, currency, amount, direction, and reference."
S000012,exact_match,matched_exact,REF000012,ACC1002,CAD,15301.32,1,1,"Same account, date, currency, amount, direction, and reference."
S000013,exact_match,matched_exact,REF000013,ACC1001,CAD,19446.37,1,1,"Same account, date, currency, amount, direction, and reference."
S000014,exact_match,matched_exact,REF000014,ACC1002,CAD,7321.34,1,1,"Same account, date, currency, amount, direction, and reference."
S000015,exact_match,matched_exact,REF000015,ACC2001,USD,19300.26,1,1,"Same account, date, currency, amount, direction, and reference."
S000016,exact_match,matched_exact,REF000016,ACC1001,CAD,6780.92,1,1,"Same account, date, currency, amount, direction, and reference."
S000017,exact_match,matched_exact,REF000017,ACC1001,CAD,23724.37,1,1,"Same account, date, currency, amount, direction, and reference."
S000018,exact_match,matched_exact,REF000018,ACC2002,USD,10575.82,1,1,"Same account, date, currency, amount, direction, and reference."
S000019,exact_match,matched_exact,REF000019,ACC1001,CAD,548.53,1,1,"Same account, date, currency, amount, direction, and reference."
S000020,exact_match,matched_exact,REF000020,ACC1001,CAD,2700.58,1,1,"Same account, date, currency, amount, direction, and reference."
S000021,exact_match,matched_exact,REF000021,ACC1002,CAD,6831.93,1,1,"Same account, date, currency, amount, direction, and reference."
S000022,exact_match,matched_exact,REF000022,ACC1001,CAD,21732.08,1,1,"Same account, date, currency, amount, direction, and reference."
S000023,exact_match,matched_exact,REF000023,ACC1001,CAD,3622.46,1,1,"Same account, date, currency, amount, direction, and reference."
S000024,exact_match,matched_exact,REF000024,ACC1002,CAD,23158.37,1,1,"Same account, date, currency, amount, direction, and reference."
S000025,exact_match,matched_exact,REF000025,ACC3001,CAD,12655.39,1,1,"Same account, date, currency, amount, direction, and reference."
S000026,exact_match,matched_exact,REF000026,ACC2002,USD,19843.10,1,1,"Same account, date, currency, amount, direction, and reference."
S000027,exact_match,matched_exact,REF000027,ACC3001,CAD,6224.82,1,1,"Same account, date, currency, amount, direction, and reference."
S000028,exact_match,matched_exact,REF000028,ACC1001,CAD,13068.41,1,1,"Same account, date, currency, amount, direction, and reference."
S000029,exact_match,matched_exact,REF000029,ACC1002,CAD,23598.31,1,1,"Same account, date, currency, amount, direction, and reference."
S000030,exact_match,matched_exact,REF000030,ACC3001,CAD,5902.22,1,1,"Same account, date, currency, amount, direction, and reference."
S000031,exact_match,matched_exact,REF000031,ACC1002,CAD,19044.75,1,1,"Same account, date, currency, amount, direction, and reference."
